6.40e+01,2.23e+01,3.63e+01,3.63e+01,8.28e+01,7.00e+00,3.00e+00
1.28e+02,3.07e+01,3.49e+01,3.63e+01,8.28e+01,7.00e+00,5.00e+00
1.92e+02,3.46e+01,3.73e+01,3.73e+01,7.96e+01,8.00e+00,5.00e+00
2.56e+02,3.33e+01,4.02e+01,4.02e+01,8.41e+01,8.00e+00,5.00e+00
3.20e+02,3.35e+01,3.88e+01,4.02e+01,8.41e+01,8.00e+00,9.00e+00
3.84e+02,3.31e+01,4.07e+01,4.07e+01,9.04e+01,8.00e+00,9.00e+00
4.48e+02,3.66e+01,4.47e+01,4.47e+01,8.08e+01,8.00e+00,1.10e+01
5.12e+02,3.14e+01,3.58e+01,4.47e+01,8.08e+01,9.00e+00,9.00e+00
5.76e+02,3.32e+01,4.18e+01,4.47e+01,8.08e+01,9.00e+00,1.00e+01
6.40e+02,3.50e+01,4.34e+01,4.47e+01,8.08e+01,9.00e+00,1.10e+01
7.04e+02,3.39e+01,4.48e+01,4.47e+01,6.94e+01,9.00e+00,1.00e+01
7.68e+02,3.91e+01,4.62e+01,4.47e+01,7.19e+01,9.00e+00,1.40e+01
8.32e+02,3.44e+01,4.54e+01,4.47e+01,7.19e+01,9.00e+00,1.30e+01
8.96e+02,3.99e+01,4.98e+01,4.47e+01,8.88e+01,1.00e+01,1.50e+01
9.60e+02,3.97e+01,5.24e+01,4.47e+01,7.15e+01,1.00e+01,1.60e+01
1.02e+03,4.61e+01,5.94e+01,4.47e+01,8.43e+01,1.10e+01,1.60e+01
1.09e+03,4.74e+01,6.05e+01,4.47e+01,9.12e+01,1.10e+01,1.50e+01
1.15e+03,4.87e+01,6.17e+01,6.17e+01,8.68e+01,1.10e+01,1.60e+01
1.22e+03,5.15e+01,6.00e+01,6.17e+01,8.68e+01,1.20e+01,1.70e+01
1.28e+03,5.36e+01,6.15e+01,6.17e+01,8.68e+01,1.30e+01,1.80e+01
1.34e+03,5.36e+01,6.12e+01,6.17e+01,8.68e+01,1.40e+01,1.80e+01
1.41e+03,5.37e+01,6.27e+01,6.17e+01,8.62e+01,1.40e+01,1.90e+01
1.47e+03,5.38e+01,6.08e+01,6.17e+01,8.62e+01,1.40e+01,2.00e+01
1.54e+03,5.71e+01,6.48e+01,6.17e+01,9.05e+01,1.40e+01,2.00e+01
1.60e+03,5.40e+01,6.60e+01,6.17e+01,9.02e+01,1.50e+01,2.10e+01
1.66e+03,5.91e+01,6.81e+01,6.81e+01,8.46e+01,1.60e+01,2.20e+01
1.73e+03,5.25e+01,6.33e+01,6.81e+01,8.46e+01,1.60e+01,2.20e+01
1.79e+03,6.00e+01,6.85e+01,6.85e+01,8.23e+01,1.60e+01,2.30e+01
1.86e+03,6.26e+01,7.00e+01,7.00e+01,8.86e+01,1.70e+01,2.50e+01
1.92e+03,5.87e+01,6.77e+01,7.00e+01,8.86e+01,1.70e+01,2.40e+01
1.98e+03,6.12e+01,6.93e+01,7.00e+01,8.86e+01,1.70e+01,2.60e+01
2.05e+03,6.24e+01,7.35e+01,7.35e+01,8.28e+01,1.70e+01,2.60e+01
2.11e+03,6.20e+01,7.26e+01,7.35e+01,8.28e+01,1.70e+01,2.70e+01
2.18e+03,5.98e+01,7.26e+01,7.35e+01,8.28e+01,1.70e+01,2.80e+01
2.24e+03,6.48e+01,7.57e+01,7.35e+01,8.56e+01,1.70e+01,2.90e+01
2.30e+03,5.75e+01,7.50e+01,7.35e+01,8.56e+01,1.80e+01,3.00e+01
2.37e+03,5.90e+01,7.17e+01,7.35e+01,8.56e+01,1.70e+01,3.00e+01
2.43e+03,6.61e+01,7.43e+01,7.35e+01,8.56e+01,1.80e+01,3.05e+01
2.50e+03,6.25e+01,7.36e+01,7.35e+01,8.56e+01,1.80e+01,3.10e+01
2.56e+03,6.98e+01,7.77e+01,7.35e+01,9.56e+01,1.90e+01,3.30e+01
2.62e+03,6.77e+01,8.31e+01,7.35e+01,9.73e+01,1.90e+01,3.40e+01
2.69e+03,6.41e+01,7.35e+01,7.35e+01,7.79e+01,1.90e+01,3.40e+01
2.75e+03,6.65e+01,7.41e+01,7.41e+01,9.20e+01,1.90e+01,3.40e+01
2.82e+03,6.67e+01,7.56e+01,7.56e+01,8.49e+01,1.90e+01,3.50e+01
2.88e+03,5.97e+01,8.01e+01,8.01e+01,9.12e+01,1.90e+01,3.60e+01
2.94e+03,6.89e+01,7.37e+01,8.01e+01,9.12e+01,2.00e+01,3.70e+01
3.01e+03,7.03e+01,7.68e+01,8.01e+01,9.12e+01,2.00e+01,3.80e+01
3.07e+03,7.06e+01,8.54e+01,8.54e+01,8.93e+01,2.00e+01,3.80e+01
3.14e+03,6.63e+01,7.31e+01,8.54e+01,8.93e+01,2.00e+01,3.80e+01
3.20e+03,6.79e+01,7.63e+01,8.54e+01,8.93e+01,2.00e+01,4.00e+01
3.26e+03,7.60e+01,8.78e+01,8.78e+01,9.28e+01,2.00e+01,4.00e+01
3.33e+03,6.83e+01,7.88e+01,8.78e+01,9.28e+01,2.10e+01,4.00e+01
3.39e+03,6.59e+01,7.70e+01,8.78e+01,9.28e+01,2.10e+01,4.00e+01
3.46e+03,7.05e+01,8.12e+01,8.78e+01,9.28e+01,2.10e+01,4.20e+01
3.52e+03,6.95e+01,7.73e+01,8.78e+01,9.28e+01,2.10e+01,4.10e+01
3.58e+03,6.83e+01,8.01e+01,8.78e+01,9.28e+01,2.10e+01,4.20e+01
3.65e+03,7.70e+01,8.56e+01,8.78e+01,9.28e+01,2.15e+01,4.40e+01
3.71e+03,7.06e+01,8.23e+01,8.78e+01,9.28e+01,2.10e+01,4.30e+01
3.78e+03,6.88e+01,8.11e+01,8.78e+01,9.28e+01,2.20e+01,4.25e+01
3.84e+03,7.12e+01,7.76e+01,8.78e+01,9.28e+01,2.20e+01,4.30e+01
3.90e+03,7.00e+01,8.25e+01,8.78e+01,9.28e+01,2.20e+01,4.30e+01
3.97e+03,7.12e+01,8.22e+01,8.78e+01,9.28e+01,2.20e+01,4.35e+01
4.03e+03,6.87e+01,7.62e+01,8.78e+01,9.28e+01,2.10e+01,4.40e+01
4.10e+03,7.61e+01,8.33e+01,8.78e+01,9.28e+01,2.20e+01,4.40e+01
4.16e+03,7.57e+01,8.30e+01,8.78e+01,9.28e+01,2.15e+01,4.40e+01
4.22e+03,7.12e+01,8.73e+01,8.78e+01,9.28e+01,2.20e+01,4.50e+01
4.29e+03,7.41e+01,8.28e+01,8.78e+01,9.28e+01,2.20e+01,4.60e+01
4.35e+03,6.94e+01,7.86e+01,8.78e+01,9.28e+01,2.20e+01,4.60e+01
4.42e+03,6.93e+01,8.00e+01,8.78e+01,9.28e+01,2.20e+01,4.60e+01
4.48e+03,7.23e+01,8.31e+01,8.78e+01,9.28e+01,2.20e+01,4.80e+01
4.54e+03,7.17e+01,8.59e+01,8.78e+01,9.28e+01,2.30e+01,5.00e+01
4.61e+03,6.89e+01,8.37e+01,8.78e+01,9.28e+01,2.30e+01,5.10e+01
4.67e+03,7.43e+01,8.24e+01,8.78e+01,9.28e+01,2.40e+01,5.20e+01
