1.00e+01,1.00e+01,6.00e+00,2.54e+02,5.00e+02,3.00e+00,2.93e+02,5.00e+02,7.00e+00,2.61e+02,5.00e+02,7.00e+00,2.55e+02,5.00e+02,4.00e+00,2.55e+02,5.00e+02,4.00e+00
9.87e+01,1.88e+02,3.00e+00,2.55e+02,5.00e+02,6.00e+00,2.55e+02,5.00e+02,4.00e+00,2.61e+02,5.00e+02,5.00e+00,4.70e+02,5.00e+02,6.00e+00,4.70e+02,5.00e+02,6.00e+00
3.28e+01,5.67e+01,7.00e+00,2.55e+02,5.00e+02,6.00e+00,2.54e+02,5.00e+02,5.00e+00,2.61e+02,5.00e+02,7.00e+00,4.70e+02,5.00e+02,6.00e+00,4.70e+02,5.00e+02,6.00e+00
7.25e+01,1.36e+02,6.00e+00,2.55e+02,5.00e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,2.61e+02,5.00e+02,7.00e+00,2.75e+02,5.00e+02,5.00e+00,2.75e+02,5.00e+02,5.00e+00
1.13e+01,1.37e+01,6.00e+00,2.55e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.69e+02,5.00e+02,6.00e+00,2.75e+02,5.00e+02,5.00e+00,2.75e+02,5.00e+02,5.00e+00
9.87e+01,1.88e+02,5.00e+00,2.55e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,6.00e+00,2.55e+02,5.00e+02,4.00e+00,2.75e+02,5.00e+02,5.00e+00,2.75e+02,5.00e+02,5.00e+00
4.50e+01,7.97e+01,5.00e+00,2.55e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.55e+02,5.00e+02,4.00e+00,2.75e+02,5.00e+02,5.00e+00,2.75e+02,5.00e+02,5.00e+00
1.33e+01,1.67e+01,5.00e+00,1.88e+02,3.67e+02,5.00e+00,2.54e+02,5.00e+02,6.00e+00,2.55e+02,5.00e+02,5.00e+00,2.55e+02,5.00e+02,4.00e+00,2.55e+02,5.00e+02,4.00e+00
9.50e+00,1.00e+01,4.00e+00,1.42e+02,2.75e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.55e+02,5.00e+02,4.00e+00,2.55e+02,5.00e+02,4.00e+00
9.50e+00,1.00e+01,4.00e+00,1.42e+02,2.75e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,5.00e+02,5.00e+02,8.00e+00,5.00e+02,5.00e+02,8.00e+00
9.50e+00,1.00e+01,4.00e+00,1.42e+02,2.75e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,3.62e+02,5.00e+02,6.00e+00,3.62e+02,5.00e+02,6.00e+00
9.67e+00,1.00e+01,5.00e+00,1.42e+02,2.75e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.55e+02,5.00e+02,5.00e+00,2.55e+02,5.00e+02,5.00e+00
2.07e+01,3.13e+01,7.00e+00,1.06e+02,2.02e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
9.00e+00,9.00e+00,4.00e+00,1.06e+02,2.02e+02,8.00e+00,2.54e+02,5.00e+02,6.00e+00,2.27e+02,4.46e+02,4.00e+00,3.62e+02,5.00e+02,8.00e+00,3.62e+02,5.00e+02,8.00e+00
9.50e+00,1.00e+01,5.00e+00,1.22e+02,2.35e+02,9.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
3.02e+01,5.13e+01,3.00e+00,1.22e+02,2.35e+02,3.00e+00,2.54e+02,5.00e+02,6.00e+00,2.27e+02,4.46e+02,4.00e+00,2.77e+02,5.00e+02,6.00e+00,2.77e+02,5.00e+02,6.00e+00
2.36e+02,4.63e+02,4.00e+00,1.22e+02,2.35e+02,5.00e+00,2.54e+02,5.00e+02,6.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,5.00e+00,2.54e+02,5.00e+02,5.00e+00
2.36e+02,4.63e+02,4.00e+00,1.22e+02,2.35e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
2.36e+02,4.63e+02,6.00e+00,1.22e+02,2.35e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.51e+02,5.00e+02,5.00e+00,2.51e+02,5.00e+02,5.00e+00
2.57e+01,4.27e+01,7.00e+00,1.22e+02,2.35e+02,3.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
9.50e+00,1.00e+01,8.00e+00,9.30e+01,1.77e+02,4.00e+00,2.54e+02,5.00e+02,6.00e+00,2.27e+02,4.46e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
1.12e+01,1.33e+01,5.00e+00,9.30e+01,1.77e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
1.82e+01,2.73e+01,5.00e+00,9.30e+01,1.77e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
3.62e+01,6.37e+01,5.00e+00,9.30e+01,1.77e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
